brand,product_name,rating,min_amount,max_amount 
Origins,Plantscription Youth-Renewing Power Night Cream,4.54.54.54.54.54.54.54.54.54.5,62.00
Mario Badescu,Glycolic Skin Renewal Complex,4.54.54.54.54.54.54.54.54.54.5,35.00
Eos,FlavorLab Super Soft Shea Lip Balm Duo,4.04.04.04.04.04.04.04.04.04.0, 			4.39
StriVectin,Tightening & Sculpting Face Cream,4.54.54.54.54.54.54.54.54.54.5,95.00
MAC,Strobe Cream Mini MAC,4.54.54.54.54.54.54.54.54.54.5,16.00
Exuviance,Lift Volumizing Concentrate,4.54.54.54.54.54.54.54.54.54.5,87.00
Kiehl's Since 1851,Cannabis Sativa Seed Oil Herbal Concentrate,4.54.54.54.54.54.54.54.54.54.5,50.00
Estée Lauder,Online Only NightWear Plus Anti-Oxidant Night Detox Crème,4.54.54.54.54.54.54.54.54.54.5,56.00
Shiseido,Bio-Performance Advanced Super Revitalizing Cream,4.54.54.54.54.54.54.54.54.54.5,82.00 , 104.00
e.l.f. Cosmetics,SuperHydrate Moisturizer,4.04.04.04.04.04.04.04.04.04.0,12.00
Thayers,Alcohol-Free Witch Hazel Facial Mist,5.05.05.05.05.05.05.05.05.05.0,10.95
ULTA,Velvetskin Melting Moisturizer,4.04.04.04.04.04.04.04.04.04.0,19.50
Juice Beauty,STEM CELLULAR Vinifera Replenishing Oil,5.05.05.05.05.05.05.05.05.05.0,72.00
ULTA,Watermelon Facial Mist,4.04.04.04.04.04.04.04.04.04.0,10.00
Origins,Travel Size Original Skin Matte Moisturizer with Willowherb,5.05.05.05.05.05.05.05.05.05.0,20.50
Dermalogica,Skin Hydrating Booster,4.54.54.54.54.54.54.54.54.54.5,64.00
Pacifica,Coconut Probiotic Water Rehab Cream,4.54.54.54.54.54.54.54.54.54.5,16.00
Cetaphil,Moisturizing Lotion,4.54.54.54.54.54.54.54.54.54.5,13.99
Murad,Retinol Youth Renewal Night Cream,5.05.05.05.05.05.05.05.05.05.0,82.00
The Ordinary,100% Organic Cold Pressed Moroccan Argan Oil,3.53.53.53.53.53.53.53.53.53.5,6.80
La Roche-Posay,Online Only Toleriane Double Repair Moisturizer,4.04.04.04.04.04.04.04.04.04.0,19.99
Mario Badescu,Caviar Night Cream,4.54.54.54.54.54.54.54.54.54.5,22.00
StriVectin,Travel Size TL Tightening Neck Cream,4.04.04.04.04.04.04.04.04.04.0,15.00
Eos,100% Natural Shea Lip Balm 2 Pack,3.53.53.53.53.53.53.53.53.53.5, 			4.39
StriVectin,S.T.A.R. Light Retinol Night Oil,4.54.54.54.54.54.54.54.54.54.5,99.00
Peter Thomas Roth,Potent-C Bright & Plump Moisturizer,3.53.53.53.53.53.53.53.53.53.5,26.00 , 68.00
Clinique,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt,4.54.54.54.54.54.54.54.54.54.5,69.00
Tarte,Double Duty Beauty First Step Prep Moisture Reset Cream,4.54.54.54.54.54.54.54.54.54.5, 			26.25
Lancôme,Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30,5.05.05.05.05.05.05.05.05.05.0,50.00
Juice Beauty,Nutrient Moisturizer,4.04.04.04.04.04.04.04.04.04.0,42.00
I Dew Care,Plush Party Buttery Vitamin C Lip Mask,4.54.54.54.54.54.54.54.54.54.5,16.00
Dermalogica,Clear Start Clearing Defense Moisturizer SPF 30,4.54.54.54.54.54.54.54.54.54.5,28.00
ELEMIS,Pro-Collagen Marine Cream SPF 30,4.54.54.54.54.54.54.54.54.54.5,128.00
Clinique,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Revolumize,4.54.54.54.54.54.54.54.54.54.5,69.00
Dermadoctor,Wrinkle Revenge Rescue & Protect Facial Cream,4.54.54.54.54.54.54.54.54.54.5,58.00
Perricone MD,Online Only Vitamin C Ester Brightening Overnight Treatment,4.54.54.54.54.54.54.54.54.54.5,99.00
Lancôme,Rénergie Multi-Glow Rosy Tone Moisturizer Cream,4.54.54.54.54.54.54.54.54.54.5,99.00
Perricone MD,Essential Fx Acyl-Glutathione Rejuvenating Moisturizer,4.54.54.54.54.54.54.54.54.54.5, 			68.60
Dermalogica,Phyto Replenish Oil,4.54.54.54.54.54.54.54.54.54.5,76.00
Neutrogena,Oil-Free Moisture Sensitive Skin Ultra-Gentle Facial Moisturizer,4.54.54.54.54.54.54.54.54.54.5,12.49
MAC,Mineralize Timecheck Lotion,4.04.04.04.04.04.04.04.04.04.0,45.00
BareMinerals,Poreless Oil-Free Moisturizer,5.05.05.05.05.05.05.05.05.05.0,35.00
BareMinerals,Complexion Rescue Defense Radiant Protective Veil Broad Spectrum SPF 30,4.04.04.04.04.04.04.04.04.04.0,39.00
Murad,City Skin Overnight Detox Moisturizer,4.54.54.54.54.54.54.54.54.54.5,72.00
L'Oréal,Online Only Collagen Moisture Filler Facial Day Night Cream,4.54.54.54.54.54.54.54.54.54.5,11.49
Neutrogena,Rapid Wrinkle Repair Serum,4.04.04.04.04.04.04.04.04.04.0,23.99
Mario Badescu,Honey Moisturizer,4.04.04.04.04.04.04.04.04.04.0,25.00
Murad,Resurgence Age-Balancing Moisture Broad Spectrum SPF 30 / PA+++,4.54.54.54.54.54.54.54.54.54.5,74.00
Origins,High-Potency Night-A-Mins Resurfacing Cream with Fruit-Derived AHAs,3.53.53.53.53.53.53.53.53.53.5,46.00
COSRX,Advanced Snail 92 All In One Cream,4.04.04.04.04.04.04.04.04.04.0,22.00
Exuviance,CitraFirm Face Oil,5.05.05.05.05.05.05.05.05.05.0, 			50.40
StriVectin,Tightening Neck Serum Roller,4.54.54.54.54.54.54.54.54.54.5,89.00
COSRX,Honey Ceramide Full Moisture Cream,4.54.54.54.54.54.54.54.54.54.5,26.00
Mario Badescu,Cellufirm Moisturizer,4.54.54.54.54.54.54.54.54.54.5,18.00
boscia,Revitalizing Black Charcoal Hydration Gel,5.05.05.05.05.05.05.05.05.05.0,40.00
Aveeno,Positively Radiant Daily Moisturizer SPF 15,4.54.54.54.54.54.54.54.54.54.5,18.99
BareMinerals,Ageless Genius Firming & Wrinkle Smoothing Neck Cream,3.53.53.53.53.53.53.53.53.53.5, 			33.75
Proactiv,Complexion Perfecting Hydrator,4.54.54.54.54.54.54.54.54.54.5,50.00
Aveeno,Ultra-Calming Daily Moisturizer SPF 15,4.04.04.04.04.04.04.04.04.04.0,18.99
Juice Beauty,Organic Treatment Oil,5.05.05.05.05.05.05.05.05.05.0,42.00
Oh K!,Chok Chok Glowing Moisturiser,4.54.54.54.54.54.54.54.54.54.5,14.99
Juice Beauty,Prebiotix Hydrating Gel Moisturizer,4.54.54.54.54.54.54.54.54.54.5,52.00
Derma E,Vitamin C Renewing Moisturizer,4.54.54.54.54.54.54.54.54.54.5,19.99
Murad,Perfecting Day Cream Broad Spectrum SPF 30 / PA +++,4.54.54.54.54.54.54.54.54.54.5,58.00
Mario Badescu,Protein Night Cream,4.04.04.04.04.04.04.04.04.04.0,22.00
Kate Somerville,Oil Free Moisturizer,4.54.54.54.54.54.54.54.54.54.5,65.00
Clinique,Dramatically Different Moisturizing BB-Gel,4.04.04.04.04.04.04.04.04.04.0,15.00
Skinfood,Peach Jelly Soothing Gel 90,4.54.54.54.54.54.54.54.54.54.5,3.99
Clinique,Repairwear Laser Focus Night Line Smoothing Cream Very Dry to Dry Combination,4.54.54.54.54.54.54.54.54.54.5,53.00
DHC,Online Only Extra Nighttime Moisture,5.05.05.05.05.05.05.05.05.05.0,36.00
Lancôme,UV Expert Aquagel Defense Primer & Moisturizer SPF 50,4.54.54.54.54.54.54.54.54.54.5,39.00
Kiehl's Since 1851,Daily Reviving Concentrate,5.05.05.05.05.05.05.05.05.05.0,50.00 , 75.00
Peter Thomas Roth,Peptide 21 Lift & Firm Moisturizer,4.54.54.54.54.54.54.54.54.54.5,78.00
Murad,Multi-Vitamin Infusion Oil,4.54.54.54.54.54.54.54.54.54.5,73.00
TONYMOLY,Cat's Purrfect Day Cream,5.05.05.05.05.05.05.05.05.05.0,20.00
Mamonde,Calming Hydro Sleeping Mask,4.54.54.54.54.54.54.54.54.54.5, 			17.50
The Body Shop,Drops Of Youth Day Cream,4.54.54.54.54.54.54.54.54.54.5,34.00
Clinique,Travel Size Dramatically Different Moisturizing Lotion+,4.54.54.54.54.54.54.54.54.54.5,5.00
Shiseido,Essential Energy Moisturizing Cream,4.54.54.54.54.54.54.54.54.54.5,48.00
Ahava,Night Replenisher Normal to Dry,4.54.54.54.54.54.54.54.54.54.5,51.00
Clarins,Multi-Active Day Cream SPF 20,4.54.54.54.54.54.54.54.54.54.5,55.00
Mamonde,Floral Moisture Cream,4.54.54.54.54.54.54.54.54.54.5, 			24.50
Trilogy,Rosehip Oil Antioxidant+,4.54.54.54.54.54.54.54.54.54.5, 			30.80
Meaningful Beauty,Age Recovery Night Crème with Melon Extract & Retinol,4.54.54.54.54.54.54.54.54.54.5,68.00
Clarins,Super Restorative Night,4.54.54.54.54.54.54.54.54.54.5,137.00
Lano,Everywhere Multi-Cream,4.54.54.54.54.54.54.54.54.54.5,16.95
Dermalogica,Power Rich,4.54.54.54.54.54.54.54.54.54.5,190.00
First Aid Beauty,Ultra Repair Cream Mango,5.05.05.05.05.05.05.05.05.05.0,34.00
Grown Alchemist,Hydra-Repair Day Cream,5.05.05.05.05.05.05.05.05.05.0,49.00
First Aid Beauty,5 in 1 Face Cream SPF 30,4.04.04.04.04.04.04.04.04.04.0,40.00
Dermadoctor,Calm| Cool & Corrected Tranquility Cream,4.04.04.04.04.04.04.04.04.04.0,85.00
Vichy,Aqualia Thermal Hydrating Night Cream with Hyaluronic Acid,4.54.54.54.54.54.54.54.54.54.5,28.00
Estée Lauder,Online Only DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer SPF 15,4.04.04.04.04.04.04.04.04.04.0,54.00
Kiehl's Since 1851,Ultra Facial Moisturizer,4.54.54.54.54.54.54.54.54.54.5,32.00
La Roche-Posay,Toleriane Ultra Night Cream for Sensitive Skin,4.54.54.54.54.54.54.54.54.54.5,29.99
Aveeno,Creamy Moisturizing Oil,4.54.54.54.54.54.54.54.54.54.5,8.99
TONYMOLY,Panda's Dream Rose Hyaluronic Face Cream,4.54.54.54.54.54.54.54.54.54.5,18.50
Vichy,Aqualia Thermal Rich Cream,4.54.54.54.54.54.54.54.54.54.5,31.00
Mario Badescu,Peptide Renewal Cream,4.04.04.04.04.04.04.04.04.04.0,35.00
Derma E,Hydrating Day Cream,4.04.04.04.04.04.04.04.04.04.0,24.99
Skyn Iceland,Arctic Face Oil,4.54.54.54.54.54.54.54.54.54.5,42.00
Lancôme,Bienfait Aqua Vital Lotion Continuous Infusing Moisturizer,4.54.54.54.54.54.54.54.54.54.5,50.00
Peter Thomas Roth,Travel Size Water Drench Hyaluronic Cloud Cream,4.54.54.54.54.54.54.54.54.54.5,22.00
Clinique,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 Very Dry to Dry Combination,4.54.54.54.54.54.54.54.54.54.5,51.00
Clarins,Super Restorative Day SPF 20,4.54.54.54.54.54.54.54.54.54.5,129.00
StriVectin,TL Advanced Light Tightening Neck Cream,4.54.54.54.54.54.54.54.54.54.5,95.00
L'Oréal,Age Perfect Cell Renewal Rosy Tone Moisturizer,4.54.54.54.54.54.54.54.54.54.5,24.99
Clarins,Extra-Firming Wrinkle Control Regenerating Night Cream All Skin Types,4.54.54.54.54.54.54.54.54.54.5,93.00
The Body Shop,Online Only Oils Of Life Intensely Revitalising Cream,5.05.05.05.05.05.05.05.05.05.0,34.00
Cetaphil,Facial Hydrating Lotion,4.04.04.04.04.04.04.04.04.04.0,17.99
COSRX,Oil Free Moisturizing Lotion,4.04.04.04.04.04.04.04.04.04.0,22.00
Kiehl's Since 1851,Super Multi Corrective Cream SPF 30,5.05.05.05.05.05.05.05.05.05.0,68.00
Clinique,Clinique For Men Maximum Hydrator Activated Water-Gel Concentrate,4.54.54.54.54.54.54.54.54.54.5,39.50
Ahava,Extreme Day Cream,4.04.04.04.04.04.04.04.04.04.0,75.00
Juice Beauty,Travel Size STEM CELLULAR Anti-Wrinkle Moisturizer,5.05.05.05.05.05.05.05.05.05.0,25.00
Fountain of Truth,Good Day Soufflé Hydrating Moisturizer with SPF 15,4.54.54.54.54.54.54.54.54.54.5,60.00
e.l.f. Cosmetics,Daily Hydration Moisturizer,4.04.04.04.04.04.04.04.04.04.0,8.00
Clinique,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer For Combination Oily Skin,4.54.54.54.54.54.54.54.54.54.5,55.00
Clarins,Super Restorative Day,4.54.54.54.54.54.54.54.54.54.5,129.00
ACURE,The Essentials Rosehip Oil,4.54.54.54.54.54.54.54.54.54.5,12.99
TONYMOLY,The Chok Chok Green Tea Watery Cream,4.54.54.54.54.54.54.54.54.54.5,25.00
COSRX,Hyaluronic Acid Intensive Cream,4.54.54.54.54.54.54.54.54.54.5,22.00
StriVectin,Multi-Action Restorative Cream,4.54.54.54.54.54.54.54.54.54.5,95.00
Peter Thomas Roth,Water Drench Hyaluronic Cloud Hydrating Toner Mist,4.04.04.04.04.04.04.04.04.04.0,28.00
Peter Thomas Roth,10% Glycolic Solutions Moisturizer,4.04.04.04.04.04.04.04.04.04.0,45.00
Aveeno,Daily Moisturizer,4.04.04.04.04.04.04.04.04.04.0,18.99
Origins,Plantscription Powerful Lifting Cream,5.05.05.05.05.05.05.05.05.05.0,65.00
ELEMIS,Superfood Day Cream,4.54.54.54.54.54.54.54.54.54.5,45.00
DHC,Online Only Astaxanthin All-In-One Collagen Gel,4.54.54.54.54.54.54.54.54.54.5,49.00
PEACH & LILY,KBeauty Rescue Balm,4.04.04.04.04.04.04.04.04.04.0,28.00
Derma E,Derma E x SunKissAlba Radiant Glow Oil,4.54.54.54.54.54.54.54.54.54.5,19.99
Clinique,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer For Very Dry Skin,4.54.54.54.54.54.54.54.54.54.5,55.00
boscia,Clear Complexion Tonic,5.05.05.05.05.05.05.05.05.05.0,26.00
Kate Somerville,Dilo Oil Restorative Treatment,5.05.05.05.05.05.05.05.05.05.0,65.00
Skinfood,Royal Honey Propolis Enrich Essence,4.54.54.54.54.54.54.54.54.54.5,19.49
Kopari Beauty,Coconut Face Cream,5.05.05.05.05.05.05.05.05.05.0,38.00
Origins,Blooming Sheer Lip Balm,4.54.54.54.54.54.54.54.54.54.5,20.00
Dermalogica,Travel Size Intensive Moisture Balance,4.54.54.54.54.54.54.54.54.54.5,16.50
ULTA,Rosewater Facial Mist,4.04.04.04.04.04.04.04.04.04.0,10.00
e.l.f. Cosmetics,Hydrating Coconut Mist,4.54.54.54.54.54.54.54.54.54.5,8.00
boscia,Tsubaki Swirl,4.54.54.54.54.54.54.54.54.54.5,38.00
Philosophy,Travel Size Renewed Hope In A Jar,4.54.54.54.54.54.54.54.54.54.5,14.00
Clarins,Extra-Firming Wrinkle Control Firming Day Cream Broad Spectrum SPF 15 All Skin Types,4.04.04.04.04.04.04.04.04.04.0,87.00
Shiseido,Treatment Softener,4.54.54.54.54.54.54.54.54.54.5,50.00
Clinique,Travel Size Moisture Surge Hydrating Supercharged Concentrate,4.54.54.54.54.54.54.54.54.54.5,12.00
Botanics,81% Organic Hydrating Day Cream,4.04.04.04.04.04.04.04.04.04.0,17.99
Shiseido,BioPerformance LiftDynamic Cream,4.54.54.54.54.54.54.54.54.54.5,120.00
Kiehl's Since 1851,Ultra Facial Moisturizer SPF 30,4.54.54.54.54.54.54.54.54.54.5,32.00
Garnier,SkinActive Miracle Skin Perfector BB Cream Anti-Aging,4.04.04.04.04.04.04.04.04.04.0,14.99
Clarins,Hydra-Essentiel Silky Cream,4.54.54.54.54.54.54.54.54.54.5,48.00
Juice Beauty,Hydrating Mist,4.04.04.04.04.04.04.04.04.04.0,25.00
Mario Badescu,The Moisture Magnet SPF 15,4.54.54.54.54.54.54.54.54.54.5,24.00
Neutrogena,Rapid Tone Repair Moisturizer Night,4.04.04.04.04.04.04.04.04.04.0,23.99
BareMinerals,SKINLONGEVITY Vital Power Moisturizer SPF 30,3.03.03.03.03.03.03.03.03.03.0, 			27.00
Dermalogica,Travel Size Dynamic Skin Recovery Broad Spectrum SPF 50,4.54.54.54.54.54.54.54.54.54.5,22.00
Kiehl's Since 1851,Ultra Facial Cream SPF 30,3.53.53.53.53.53.53.53.53.53.5,32.00
Curél,Moisture Facial Milk,4.54.54.54.54.54.54.54.54.54.5,30.00
Philosophy,Nature In A Jar Cica Complex Recovery Moisturizer,4.54.54.54.54.54.54.54.54.54.5,49.00
Mario Badescu,Ginseng Moist Cream,4.04.04.04.04.04.04.04.04.04.0,18.00
CeraVe,Skin Renewing Day Cream With Sunscreen SPF 30,3.53.53.53.53.53.53.53.53.53.5,24.99
boscia,Tsubaki Beauty Oil,5.05.05.05.05.05.05.05.05.05.0,46.00
Clarins,Rose Radiance Cream,4.54.54.54.54.54.54.54.54.54.5,129.00
